date,commodity,contract,bbg_ticker,settle,open_int,oi_chg,first_notice,last_trade,high,low,open,volume,efp_volume,efs_volume,block_volume
2008-01-02,CC,CCDEC1,CCDEC1 Comdty,2113.0,16121,,2008-11-14,2008-12-15,2117.0,2076.0,2076.0,357,,,
2008-01-02,CC,CCDEC2,CCDEC2 Comdty,2178.0,,,2009-11-16,2009-12-15,,,,,,,
2008-01-02,CC,CCJUL1,CCJUL1 Comdty,2103.0,11696,,2008-06-17,2008-07-16,2112.0,2053.0,2053.0,459,,,
2008-01-02,CC,CCJUL2,CCJUL2 Comdty,2151.0,,,,,,,,,,,
2008-01-02,CC,CCMAR1,CCMAR1 Comdty,2097.0,102962,,2008-02-15,2008-03-13,2105.0,2028.0,2028.0,10055,,,
2008-01-02,CC,CCMAR2,CCMAR2 Comdty,2126.0,5007,,2009-02-13,2009-03-16,2112.0,2091.0,2092.0,1204,,,
2008-01-02,CC,CCMAY1,CCMAY1 Comdty,2098.0,30248,,2008-04-17,2008-05-14,2105.0,2043.0,2052.0,1810,,,
2008-01-02,CC,CCMAY2,CCMAY2 Comdty,2132.0,2359,,2009-04-17,2009-05-13,,,,1,,,
2008-01-02,CC,CCSEP1,CCSEP1 Comdty,2103.0,9014,,2008-08-18,2008-09-15,2109.0,2069.0,2070.0,324,,,
2008-01-02,CC,CCSEP2,CCSEP2 Comdty,2166.0,,,2009-08-18,2009-09-15,,,,,,,
2008-01-02,CT,CTDEC1,CTDEC1 Comdty,76.67,45892,,2008-11-21,2008-12-08,76.7,74.97,75.32,3712,,,
2008-01-02,CT,CTDEC2,CTDEC2 Comdty,81.95,,,2009-11-23,2009-12-08,81.8,81.6,81.6,,,,
2008-01-02,CT,CTJUL1,CTJUL1 Comdty,72.35,27924,,2008-06-24,2008-07-09,72.4,70.9,71.0,2500,,,
2008-01-02,CT,CTJUL2,CTJUL2 Comdty,81.31,,,2009-06-24,2009-07-09,,,,,,,
2008-01-02,CT,CTMAR1,CTMAR1 Comdty,68.88,140202,,2008-02-25,2008-03-06,68.98,67.73,68.01,26373,,,
2008-01-02,CT,CTMAR2,CTMAR2 Comdty,79.16,1075,,2009-02-23,2009-03-09,78.0,78.0,78.0,5,,,
2008-01-02,CT,CTMAY1,CTMAY1 Comdty,70.59,25162,,2008-04-24,2008-05-07,70.6,69.35,69.57,3426,,,
2008-01-02,CT,CTMAY2,CTMAY2 Comdty,80.41,324,,2009-04-24,2009-05-06,,,,,,,
2008-01-02,CT,CTOCT1,CTOCT1 Comdty,74.67,469,,2008-09-24,2008-10-09,,,,,,,
2008-01-02,CT,CTOCT2,CTOCT2 Comdty,81.45,,,2009-09-24,2009-10-08,,,,,,,
2008-01-02,KC,KCDEC1,KCDEC1 Comdty,144.8,6032,,2008-11-19,2008-12-18,147.55,144.0,147.0,179,,,
2008-01-02,KC,KCDEC2,KCDEC2 Comdty,155.75,,,2009-11-19,2009-12-18,,,,,,,
2008-01-02,KC,KCJUL1,KCJUL1 Comdty,139.1,6438,,2008-06-20,2008-07-21,141.8,138.25,141.4,429,,,
2008-01-02,KC,KCJUL2,KCJUL2 Comdty,151.8,,,2009-06-22,2009-07-21,,,,,,,
2008-01-02,KC,KCMAR1,KCMAR1 Comdty,134.0,112665,,2008-02-21,2008-03-18,137.0,132.8,136.0,10342,,,
2008-01-02,KC,KCMAR2,KCMAR2 Comdty,148.0,4058,,2009-02-19,2009-03-19,150.45,147.2,150.45,61,,,
2008-01-02,KC,KCMAY1,KCMAY1 Comdty,136.65,25831,,2008-04-22,2008-05-19,139.4,135.55,138.8,1987,,,
2008-01-02,KC,KCMAY2,KCMAY2 Comdty,150.0,1324,,,,,,,,,,
2008-01-02,KC,KCSEP1,KCSEP1 Comdty,141.4,8654,,2008-08-21,2008-09-18,144.1,140.5,143.7,483,,,
2008-01-02,KC,KCSEP2,KCSEP2 Comdty,153.5,,,2009-08-21,2009-09-18,,,,,,,
2008-01-02,SB,SBJUL1,SBJUL1 Comdty,11.23,94515,,2008-07-01,2008-06-30,11.42,11.11,11.32,10074,,,
2008-01-02,SB,SBJUL2,SBJUL2 Comdty,12.1,,,2009-07-01,2009-06-30,12.23,11.97,12.23,,,,
2008-01-02,SB,SBMAR1,SBMAR1 Comdty,10.73,499936,,2008-03-03,2008-02-29,11.0,10.62,10.89,108171,,,
2008-01-02,SB,SBMAR2,SBMAR2 Comdty,12.09,55754,,2009-03-02,2009-02-27,12.24,11.96,12.23,2885,,,
2008-01-02,SB,SBMAY1,SBMAY1 Comdty,11.03,123483,,2008-05-01,2008-04-30,11.28,10.93,11.2,18019,,,
2008-01-02,SB,SBMAY2,SBMAY2 Comdty,12.23,38208,,2009-05-01,2009-04-30,12.34,12.08,12.33,2821,,,
2008-01-02,SB,SBOCT1,SBOCT1 Comdty,11.54,83931,,2008-10-01,2008-09-30,11.68,11.41,11.65,3414,,,
2008-01-02,SB,SBOCT2,SBOCT2 Comdty,12.23,,,2009-10-01,2009-09-30,12.34,12.1,12.34,,,,
2008-01-03,CC,CCDEC1,CCDEC1 Comdty,2135.0,16150,29,2008-11-14,2008-12-15,2149.0,2125.0,2149.0,429,,,
2008-01-03,CC,CCDEC2,CCDEC2 Comdty,2222.0,,,2009-11-16,2009-12-15,,,,,,,
2008-01-03,CC,CCJUL1,CCJUL1 Comdty,2127.0,12098,402,2008-06-17,2008-07-16,2145.0,2088.0,2093.0,664,,,
2008-01-03,CC,CCJUL2,CCJUL2 Comdty,2169.0,,,,,,,,,,,
2008-01-03,CC,CCMAR1,CCMAR1 Comdty,2120.0,104643,1681,2008-02-15,2008-03-13,2141.0,2081.0,2097.0,11139,,,
2008-01-03,CC,CCMAR2,CCMAR2 Comdty,2143.0,5094,87,2009-02-13,2009-03-16,2143.0,2130.0,2130.0,19,,,
2008-01-03,CC,CCMAY1,CCMAY1 Comdty,2120.0,30475,227,2008-04-17,2008-05-14,2139.0,2095.0,2095.0,895,,,
2008-01-03,CC,CCMAY2,CCMAY2 Comdty,2148.0,2359,0,2009-04-17,2009-05-13,,,,1,,,
2008-01-03,CC,CCSEP1,CCSEP1 Comdty,2124.0,9412,398,2008-08-18,2008-09-15,2133.0,2106.0,2106.0,502,,,
2008-01-03,CC,CCSEP2,CCSEP2 Comdty,2187.0,,,2009-08-18,2009-09-15,,,,,,,
2008-01-03,CT,CTDEC1,CTDEC1 Comdty,76.46,46164,272,2008-11-21,2008-12-08,76.75,75.91,76.7,3987,,,
2008-01-03,CT,CTDEC2,CTDEC2 Comdty,81.95,,,2009-11-23,2009-12-08,82.35,81.5,81.85,,,,
2008-01-03,CT,CTJUL1,CTJUL1 Comdty,72.19,28180,256,2008-06-24,2008-07-09,72.5,71.8,72.11,1504,,,
2008-01-03,CT,CTJUL2,CTJUL2 Comdty,81.2,,,2009-06-24,2009-07-09,,,,,,,
2008-01-03,CT,CTMAR1,CTMAR1 Comdty,68.71,139648,-554,2008-02-25,2008-03-06,69.05,68.12,68.89,15813,,,
2008-01-03,CT,CTMAR2,CTMAR2 Comdty,78.9,1432,357,2009-02-23,2009-03-09,,,,665,,,
2008-01-03,CT,CTMAY1,CTMAY1 Comdty,70.4,25928,766,2008-04-24,2008-05-07,70.68,70.0,70.65,2278,,,
2008-01-03,CT,CTMAY2,CTMAY2 Comdty,80.2,324,0,2009-04-24,2009-05-06,,,,,,,
2008-01-03,CT,CTOCT1,CTOCT1 Comdty,74.4,469,0,2008-09-24,2008-10-09,,,,,,,
2008-01-03,CT,CTOCT2,CTOCT2 Comdty,81.35,,,2009-09-24,2009-10-08,,,,,,,
2008-01-03,KC,KCDEC1,KCDEC1 Comdty,145.9,5995,-37,2008-11-19,2008-12-18,146.8,144.85,144.85,135,,,
2008-01-03,KC,KCDEC2,KCDEC2 Comdty,157.25,,,2009-11-19,2009-12-18,156.0,156.0,156.0,,,,
2008-01-03,KC,KCJUL1,KCJUL1 Comdty,140.25,6447,9,2008-06-20,2008-07-21,141.0,139.1,139.1,336,,,
2008-01-03,KC,KCJUL2,KCJUL2 Comdty,153.0,,,2009-06-22,2009-07-21,152.2,152.2,152.2,,,,
2008-01-03,KC,KCMAR1,KCMAR1 Comdty,135.2,113256,591,2008-02-21,2008-03-18,136.5,134.2,134.25,8441,,,
2008-01-03,KC,KCMAR2,KCMAR2 Comdty,149.15,4080,22,2009-02-19,2009-03-19,150.0,148.0,148.0,92,,,
2008-01-03,KC,KCMAY1,KCMAY1 Comdty,137.8,26740,909,2008-04-22,2008-05-19,139.0,136.8,136.9,1741,,,
2008-01-03,KC,KCMAY2,KCMAY2 Comdty,151.15,1326,2,,,,,,,,,
2008-01-03,KC,KCSEP1,KCSEP1 Comdty,142.5,8659,5,2008-08-21,2008-09-18,143.4,142.3,143.4,332,,,
2008-01-03,KC,KCSEP2,KCSEP2 Comdty,154.7,,,2009-08-21,2009-09-18,153.9,153.9,153.9,,,,
2008-01-03,SB,SBJUL1,SBJUL1 Comdty,11.57,94950,435,2008-07-01,2008-06-30,11.7,11.24,11.27,15116,,,
2008-01-03,SB,SBJUL2,SBJUL2 Comdty,12.44,,,2009-07-01,2009-06-30,12.51,12.15,12.15,,,,
2008-01-03,SB,SBMAR1,SBMAR1 Comdty,11.14,502095,2159,2008-03-03,2008-02-29,11.28,10.73,10.73,64217,,,
2008-01-03,SB,SBMAR2,SBMAR2 Comdty,12.43,56412,658,2009-03-02,2009-02-27,12.53,12.11,12.14,5610,,,
