date,vix,dxy,psf,cf1,usdcny,brl,inr,aud,bdiy,sofr,cf1_usd_cents_lb,brl_per_usd,inr_per_usd,aud_per_usd
2024-01-02,13.2,102.2,7084.0,15470.0,7.1432,4.9173,83.3163,0.6761,,98.2344,4.9173,83.3163,0.6761
2024-01-03,14.04,102.494,6912.0,15510.0,7.1494,4.9191,83.2875,0.6732,,98.403,4.9191,83.2875,0.6732
2024-01-04,14.13,102.422,6912.0,15575.0,7.1608,4.9011,83.2275,0.6707,,98.6581,4.9011,83.2275,0.6707
2024-01-05,13.35,102.412,6912.0,15545.0,7.1471,4.8759,83.1625,0.6713,,98.6568,4.8759,83.1625,0.6713
2024-01-08,13.08,102.209,6912.0,15520.0,7.1514,4.874,83.135,0.672,,98.4389,4.874,83.135,0.672
2024-01-09,12.76,102.57,6912.0,15395.0,7.1687,4.9072,83.115,0.6687,,97.4104,4.9072,83.115,0.6687
2024-01-10,12.69,102.362,6912.0,15445.0,7.1727,4.893,83.0375,0.67,,97.6723,4.893,83.0375,0.67
2024-01-11,12.44,102.291,6886.0,15450.0,7.1667,4.8712,83.0338,0.6688,,97.7857,4.8712,83.0338,0.6688
2024-01-12,12.7,102.404,6934.0,15500.0,7.1675,4.8544,82.92,0.6686,,98.0912,4.8544,82.92,0.6686
2024-01-15,13.25,102.404,6944.0,15420.0,7.1715,4.8656,82.8887,0.666,,97.5305,4.8656,82.8887,0.666
2024-01-16,13.84,103.357,7362.0,15500.0,7.1877,4.927,83.075,0.6584,,97.8156,4.927,83.075,0.6584
2024-01-17,14.79,103.45,7396.0,15540.0,7.1963,4.9313,83.1362,0.6552,,97.9508,4.9313,83.1362,0.6552
2024-01-18,14.13,103.536,7442.0,15755.0,7.1963,4.9299,83.12,0.6573,,99.306,4.9299,83.12,0.6573
2024-01-19,13.3,103.288,7466.0,15855.0,7.1934,4.9299,83.0675,0.6597,,99.9766,4.9299,83.0675,0.6597
2024-01-22,13.19,103.331,7480.0,15950.0,7.1909,4.9852,,0.657,,100.6106,4.9852,,0.657
2024-01-23,12.55,103.617,7482.0,15935.0,7.1718,4.9503,83.1588,0.658,,100.7837,4.9503,83.1588,0.658
2024-01-24,13.14,103.236,7494.0,15895.0,7.158,4.9328,83.1338,0.6577,,100.7245,4.9328,83.1338,0.6577
2024-01-25,13.45,103.574,7562.0,15980.0,7.1739,4.9166,83.1163,0.6585,,101.0387,4.9166,83.1163,0.6585
2024-01-26,13.26,103.433,7570.0,15960.0,7.1774,4.9109,,0.6575,,100.863,4.9109,,0.6575
2024-01-29,13.6,103.609,7554.0,15985.0,7.1804,4.948,83.1425,0.6611,,100.9788,4.948,83.1425,0.6611
2024-01-30,13.31,103.397,7516.0,16055.0,7.1778,4.9501,83.1125,0.6602,,101.4577,4.9501,83.1125,0.6602
2024-01-31,14.35,103.274,7496.0,15990.0,7.1689,4.9554,83.0412,0.6568,,101.1724,4.9554,83.0412,0.6568
2024-02-01,13.88,103.048,7434.0,15980.0,7.1805,4.9127,82.9775,0.6572,,100.9458,4.9127,82.9775,0.6572
2024-02-02,13.85,103.922,7342.0,15955.0,7.1935,4.9704,82.925,0.6512,,100.6058,4.9704,82.925,0.6512
2024-02-05,13.67,104.452,7366.0,15955.0,7.1985,4.9824,83.0638,0.6483,,100.5359,4.9824,83.0638,0.6483
2024-02-06,13.06,104.213,7346.0,15990.0,7.1901,4.9591,83.055,0.6523,,100.8741,4.9591,83.055,0.6523
2024-02-07,12.83,104.057,7406.0,15970.0,7.1949,4.9717,82.9688,0.652,,100.6807,4.9717,82.9688,0.652
2024-02-08,12.79,104.165,7348.0,16020.0,7.1967,4.9972,82.955,0.6492,,100.9707,4.9972,82.955,0.6492
2024-02-09,12.93,104.111,,,7.1936,4.9544,83.0325,0.6524,,,4.9544,83.0325,0.6524
2024-02-12,13.93,104.17,,,,,83.0025,0.6531,,,,83.0025,0.6531
2024-02-13,15.85,104.96,,,,,83.01,0.6453,,,,83.01,0.6453
2024-02-14,14.38,104.723,,,,4.974,83.0287,0.6491,,,4.974,83.0287,0.6491
2024-02-15,14.01,104.296,,,,4.9739,83.0437,0.6525,,,4.9739,83.0437,0.6525
2024-02-16,14.24,104.275,,,,4.9661,83.0163,0.6531,,,4.9661,83.0163,0.6531
